"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","MNG","Mongolia","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","MOZ","Mozambique","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","MRT","Mauritania","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","MUS","Mauritius","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","MYS","Malaysia","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","NAM","Namibia","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","NER","Niger","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","NGA","Nigeria","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","NIC","Nicaragua","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","NLD","Netherlands","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","NOR","Norway","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","NPL","Nepal","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","NRU","Nauru","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","NZL","New Zealand","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","OMN","Oman","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","PAK","Pakistan","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","PAN","Panama","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","PER","Peru","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","PHL","Philippines","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","PLW","Palau","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","PNG","Papua New Guinea","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","POL","Poland","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","PRT","Portugal","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","PRY","Paraguay","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","PSE","occupied Palestinian territory, including east Jerusalem","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","QAT","Qatar","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ROU","Romania","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","RUS","Russian Federation","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","RWA","Rwanda","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","SDN","Sudan","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SEN","Senegal","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","SGP","Singapore","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SLE","Sierra Leone","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","SLV","El Salvador","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","SRB","Serbia","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","STP","Sao Tome and Principe","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","SUR","Suriname","","Yes","","","","","",""
