IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,,,,,,,,,,,,,3.26,,,,,,3.26,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,true,,,,,,,,,,,,,3.28,,,,,,3.28,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,,,,,,,,,,,,,3.31,,,,,,3.31,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,,,,,,,,,,,,,3.33,,,,,,3.33,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,,,,,,,,,,,,,3.36,,,,,,3.36,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,,,,,,,,,,,,,3.39,,,,,,3.39,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,,,,,,,,,,,,,3.47,,,,,,3.47,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,true,,,,,,,,,,,,,3.55,,,,,,3.55,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,true,,,,,,,,,,,,,3.69,,,,,,3.69,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,true,,,,,,,,,,,,,3.71,,,,,,3.71,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,3.75,,,,,,3.75,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,,,,,,,,,,,,,3.75,,,,,,3.75,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ROU,Romania,Year,2020,true,,,,,,,,,,,,,3.79,,,,,,3.79,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,,,,,,,,,,,,,3.81,,,,,,3.81,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,3.89,,,,,,3.89,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,3.96,,,,,,3.96,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,3.97,,,,,,3.97,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,,,,,,,,,,,,,39.62,,,,,,39.62,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,,,,,,,,,,,,,4.08,,,,,,4.08,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,,,,,,,,,,,,,4.21,,,,,,4.21,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,4.24,,,,,,4.24,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,,,,,,,,,,,,,4.28,,,,,,4.28,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,,,,,,,,,,,,,4.4,,,,,,4.4,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,4.56,,,,,,4.56,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,,,,,,,,,,,,,4.82,,,,,,4.82,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,4.92,,,,,,4.92,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,,,,,,,,,,,,,4.98,,,,,,4.98,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,true,,,,,,,,,,,,,5.01,,,,,,5.01,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,true,,,,,,,,,,,,,5.02,,,,,,5.02,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,,,,,,,,,,,,,5.19,,,,,,5.19,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,5.21,,,,,,5.21,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,,,,,,,,,,,,,5.27,,,,,,5.27,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,,,,,,,,,,,,,5.31,,,,,,5.31,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,true,,,,,,,,,,,,,5.35,,,,,,5.35,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,,,,,,,,,,,,,5.41,,,,,,5.41,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,,,,,,,,,,,,,5.76,,,,,,5.76,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,,,,,,,,,,,,,5.82,,,,,,5.82,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,,,,,,,,,,,,,5.84,,,,,,5.84,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,,,,,,,,,,,,,5.94,,,,,,5.94,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,,,,,,,,,,,,,5.95,,,,,,5.95,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,,,,,,,,,,,,,5.96,,,,,,5.96,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,COG,Congo,Year,2020,true,,,,,,,,,,,,,6.02,,,,,,6.02,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,,,,,,,,,,,,,6.09,,,,,,6.09,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,,,,,,,,,,,,,6.1,,,,,,6.1,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,true,,,,,,,,,,,,,6.14,,,,,,6.14,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,6.25,,,,,,6.25,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,,,,,,,,,,,,,6.71,,,,,,6.71,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,COM,Comoros,Year,2020,true,,,,,,,,,,,,,6.82,,,,,,6.82,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,,,,,,,,,,,,,6.91,,,,,,6.91,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,BEN,Benin,Year,2020,true,,,,,,,,,,,,,6.92,,,,,,6.92,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,,,,,,,,,,,,,7.08,,,,,,7.08,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,,,,,,,,,,,,,7.08,,,,,,7.08,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,7.2,,,,,,7.2,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,,,,,,,,,,,,,7.26,,,,,,7.26,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,,,,,,,,,,,,,7.32,,,,,,7.32,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,true,,,,,,,,,,,,,7.36,,,,,,7.36,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,7.57,,,,,,7.57,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,,,,,,,,,,,,,7.6,,,,,,7.6,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,,,,,,,,,,,,,7.7,,,,,,7.7,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,,,,,,,,,,,,,7.79,,,,,,7.79,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,AGO,Angola,Year,2020,true,,,,,,,,,,,,,7.86,,,,,,7.86,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,,,,,,,,,,,,,75.69,,,,,,75.69,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,,,,,,,,,,,,,8.17,,,,,,8.17,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,,,,,,,,,,,,,8.3,,,,,,8.3,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,8.38,,,,,,8.38,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,,,,,,,,,,,,,8.66,,,,,,8.66,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,9.13,,,,,,9.13,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,9.63,,,,,,9.63,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,,,,,,,,,,,,,9.64,,,,,,9.64,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,,,,,,,,,,,,,9.73,,,,,,9.73,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,,,,,,,,,,,,,0.41,,,,,,0.41,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,,,,,,,,,,,,,0.83,,,,,,0.83,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,,,,,,,,,,,,,0.85,,,,,,0.85,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,0.87,,,,,,0.87,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,,,,,,,,,,,,,0.92,,,,,,0.92,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,AND,Andorra,Year,2018,false,,,,,,,,,,,,,1.02,,,,,,1.02,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,,,,,,,,,,,,,1.02,,,,,,1.02,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,1.06,,,,,,1.06,,,EN,2021-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,1.07,,,,,,1.07,,,EN,2021-12-14T23:00:00.000Z
